Geo,Alf,Mum,Vee,Dyl,Abe,Gab,All,Dab,Sop
0.556867123,0.117480358,0.756164702,0.568344216,0.707701339,0.76878755,0.479765654,0.752385589,0.457201973,0.926999018
0.00111848,0.883196866,0.133395365,0.70655698,0.473378994,0.078544826,0.980877231,0.781890231,0.717539336,0.937930465
0.191365973,0.270631724,0.385337963,0.678053934,0.699828671,0.337785408,0.807726685,0.754280463,0.834826037,0.486188359
0.296257877,0.274522435,0.65141031,0.628085814,0.494304093,0.885521044,0.81757207,0.9129708,0.881105744,0.719331336
0.689819081,0.336477373,0.110727342,0.644388312,0.765578827,0.996071057,0.599975765,0.325916821,0.129665464,0.167313196
0.134248739,0.30456967,0.016014366,0.358144832,0.388683012,0.139437949,0.833026663,0.524249813,0.616485507,0.610998239
0.977747867,0.014914011,0.984989759,0.872285671,0.920427323,0.911793483,0.530791148,0.556819277,0.192622504,0.237070825
0.62595116,0.023112202,0.657541924,0.47896056,0.99973024,0.776435208,0.22494789,0.721397995,0.419124029,0.60721215
0.477922348,0.919507767,0.104201248,0.711186201,0.34255025,0.721437354,0.826219068,0.710611417,0.268691386,0.424845095
0.749666929,0.291020627,0.402145652,0.447490661,0.44075443,0.199999303,0.597924993,0.410681778,0.487278254,0.249063295
0.103662725,0.325728124,0.537163249,0.327312936,0.294060875,0.113343397,0.021850451,0.200661764,0.018441427,0.619148453
0.0230306,0.160361893,0.426234644,0.118650544,0.843940585,0.502521738,0.13785479,0.688361302,0.385519371,0.055259259
0.153362747,0.655262938,0.429033409,0.35439691,0.385739468,0.089185347,0.713169013,0.078930832,0.521822435,0.113631488
0.355498397,0.316014447,0.227316624,0.6529394,0.457261626,0.936752317,0.052060264,0.216800114,0.900686348,0.89138534
0.703061135,0.253780338,0.987275016,0.185444642,0.078085612,0.259593598,0.926905911,0.891943101,0.110989331,0.98923712
0.97921217,0.178699969,0.82412616,0.32575465,0.939353825,0.715251306,0.322706774,0.762138057,0.818867525,0.052141536
0.33002793,0.666302548,0.607448993,0.342842214,0.18204655,0.173844703,0.995988705,0.194881874,0.964320132,0.208128011
0.675810874,0.301064675,0.13210061,0.930750085,0.072970735,0.668611746,0.400965356,0.570212928,0.099222023,0.192635108
0.621475406,0.198215117,0.596848851,0.767171177,0.841410709,0.782334138,0.97228138,0.392189343,0.781756101,0.419843122
0.09504072,0.987896263,0.327748494,0.233702145,0.690242625,0.265499464,0.949573272,0.597343901,0.460148205,0.286532308
